id,category
2998,6
2999,2
3000,5
3001,4
3002,6
3003,8
3004,5
3005,8
3006,6
3007,4
3008,4
3009,4
3010,6
3011,4
3012,4
3013,4
3014,4
3015,2
3016,4
3017,5
3018,5
3019,0
3020,4
3021,8
3022,8
3023,6
3024,0
3025,4
3026,4
3027,1
3028,4
3029,1
3030,1
3031,5
3032,4
3033,1
3034,0
3035,4
3036,8
3037,8
3038,6
3039,5
3040,7
3041,5
3042,5
3043,3
3044,4
3045,6
3046,8
3047,4
3048,0
3049,9
3050,6
3051,8
3052,6
3053,4
3054,6
3055,4
3056,4
3057,4
3058,4
3059,8
3060,5
3061,8
3062,8
3063,8
3064,1
3065,5
3066,8
3067,4
3068,0
3069,6
3070,6
3071,5
3072,4
3073,5
3074,1
3075,4
3076,4
3077,6
3078,8
3079,6
3080,7
3081,8
3082,5
3083,3
3084,4
3085,4
3086,9
3087,8
3088,6
3089,8
3090,4
3091,0
3092,6
3093,6
3094,1
3095,5
3096,7
3097,8
3098,2
3099,4
3100,0
3101,4
3102,0
3103,6
3104,7
3105,6
3106,0
3107,5
3108,6
3109,6
3110,6
3111,8
3112,6
3113,4
3114,6
3115,2
3116,4
3117,6
3118,4
3119,4
3120,4
3121,4
3122,4
3123,6
3124,5
3125,5
3126,1
3127,6
3128,9
3129,6
3130,5
3131,4
3132,8
3133,4
3134,4
3135,4
3136,4
3137,8
3138,8
3139,8
3140,6
3141,9
3142,7
3143,6
3144,5
3145,6
3146,0
3147,4
3148,5
3149,6
3150,1
3151,8
3152,4
3153,9
3154,8
3155,8
3156,9
3157,9
3158,1
3159,6
3160,4
3161,0
3162,4
3163,8
3164,2
3165,4
3166,1
3167,6
3168,8
3169,4
3170,5
3171,4
3172,8
3173,6
3174,6
3175,6
3176,7
3177,0
3178,8
3179,6
3180,6
3181,8
3182,8
3183,6
3184,6
3185,4
3186,9
3187,7
3188,4
3189,8
3190,6
3191,4
3192,6
3193,8
3194,6
3195,7
3196,8
3197,4
3198,6
3199,4
3200,4
3201,4
3202,5
3203,4
3204,5
3205,8
3206,6
3207,6
3208,4
3209,4
3210,8
3211,4
3212,6
3213,1
3214,6
3215,9
3216,7
3217,0
3218,6
3219,4
3220,4
3221,5
3222,6
3223,7
3224,4
3225,8
3226,6
3227,4
3228,5
3229,4
3230,6
3231,8
3232,8
3233,1
3234,4
3235,6
3236,7
3237,1
3238,4
3239,1
3240,1
3241,7
3242,5
3243,8
3244,4
3245,8
3246,4
3247,5
3248,0
3249,4
3250,4
3251,5
3252,4
3253,8
3254,6
3255,5
3256,5
3257,6
3258,5
3259,5
3260,6
3261,0
3262,8
3263,4
3264,8
3265,8
3266,4
3267,4
3268,6
3269,6
3270,8
3271,4
3272,6
3273,1
3274,1
3275,4
3276,4
3277,7
3278,0
3279,8
3280,6
3281,6
3282,1
3283,4
3284,5
3285,4
3286,4
3287,4
3288,9
3289,1
3290,5
3291,5
3292,4
3293,8
3294,6
3295,1
3296,4
3297,5
3298,5
3299,4
3300,5
3301,8
3302,8
3303,4
3304,4
3305,8
3306,6
3307,8
3308,8
3309,8
3310,4
3311,4
3312,4
3313,8
3314,6
3315,3
3316,7
3317,7
3318,8
3319,2
3320,8
3321,0
3322,4
3323,8
3324,1
3325,4
3326,4
3327,5
3328,6
3329,6
3330,8
3331,8
3332,4
3333,2
3334,6
3335,4
3336,8
3337,6
3338,6
3339,4
3340,5
3341,4
3342,6
3343,4
3344,4
3345,7
3346,8
3347,0
3348,6
3349,2
3350,8
3351,1
3352,2
3353,6
3354,6
3355,6
3356,4
3357,6
3358,6
3359,6
3360,4
3361,4
3362,4
3363,4
3364,4
3365,8
3366,8
3367,4
3368,9
3369,2
3370,4
3371,6
3372,4
3373,6
3374,6
3375,4
3376,4
3377,4
3378,2
3379,5
3380,1
3381,5
3382,4
3383,8
3384,4
3385,8
3386,4
3387,4
3388,4
3389,1
3390,3
3391,4
3392,6
3393,5
3394,4
3395,1
3396,6
3397,4
3398,0
3399,6
3400,4
3401,6
3402,4
3403,6
3404,5
3405,8
3406,5
3407,9
3408,4
3409,1
3410,4
3411,6
3412,4
3413,4
3414,6
3415,2
3416,0
3417,4
3418,4
3419,2
3420,4
3421,7
3422,4
3423,8
3424,5
3425,8
3426,6
3427,4
3428,6
3429,0
3430,8
3431,4
3432,6
3433,6
3434,4
3435,6
3436,5
3437,7
3438,1
3439,4
3440,4
3441,6
3442,6
3443,2
3444,6
3445,4
3446,3
3447,5
3448,4
3449,4
3450,5
3451,4
3452,4
3453,4
3454,6
3455,6
3456,5
3457,8
3458,5
3459,8
3460,1
3461,5
3462,8
3463,3
3464,6
3465,4
3466,6
3467,6
3468,4
3469,8
3470,8
3471,9
3472,4
3473,4
3474,4
3475,0
3476,8
3477,4
3478,4
3479,4
3480,2
3481,8
3482,1
3483,6
3484,4
3485,6
3486,4
3487,4
3488,9
3489,6
3490,0
3491,4
3492,1
3493,6
3494,9
3495,5
3496,6
3497,2
3498,4
3499,1
3500,4
3501,4
3502,5
3503,8
3504,9
3505,6
3506,6
3507,2
3508,5
3509,4
3510,4
3511,8
3512,4
3513,4
3514,4
3515,8
3516,8
3517,6
3518,5
3519,8
3520,8
3521,8
3522,4
3523,4
3524,6
3525,6
3526,4
3527,5
3528,7
3529,6
3530,5
3531,8
3532,5
3533,4
3534,6
3535,5
3536,6
3537,8
3538,6
3539,9
3540,4
3541,2
3542,1
3543,4
3544,4
3545,4
3546,6
3547,6
3548,0
3549,4
3550,6
3551,6
3552,8
3553,8
3554,5
3555,2
3556,4
3557,4
3558,5
3559,4
3560,8
3561,5
3562,8
3563,6
3564,8
3565,6
3566,6
3567,5
3568,8
3569,6
3570,4
3571,5
3572,5
3573,4
3574,4
3575,1
3576,4
3577,8
3578,4
3579,8
3580,4
3581,4
3582,4
3583,4
3584,5
3585,8
3586,6
3587,4
3588,6
3589,4
3590,6
3591,4
3592,4
3593,4
3594,4
3595,2
3596,4
3597,4
3598,6
3599,5
3600,6
3601,4
3602,9
3603,6
3604,8
3605,2
3606,8
3607,0
3608,4
3609,1
3610,4
3611,8
3612,1
3613,2
3614,4
3615,0
3616,4
3617,4
3618,8
3619,1
3620,6
3621,6
3622,4
3623,4
3624,2
3625,8
3626,8
3627,4
3628,4
3629,0
3630,8
3631,4
3632,8
3633,5
3634,6
3635,2
3636,5
3637,4
3638,6
3639,4
3640,2
3641,1
3642,4
3643,8
3644,1
3645,1
3646,8
3647,9
3648,4
3649,5
3650,0
3651,0
3652,8
3653,6
3654,5
3655,0
3656,6
3657,2
3658,4
3659,6
3660,8
3661,9
3662,4
3663,9
3664,7
3665,4
3666,3
3667,5
3668,2
3669,5
3670,8
3671,5
3672,8
3673,8
3674,8
3675,6
3676,5
3677,4
3678,9
3679,8
3680,0
3681,2
3682,4
3683,4
3684,6
3685,6
3686,8
3687,1
3688,0
3689,6
3690,5
3691,8
3692,9
3693,8
3694,0
3695,5
3696,6
3697,5
3698,8
3699,9
3700,5
3701,1
3702,8
3703,5
3704,5
3705,8
3706,4
3707,4
3708,4
3709,4
3710,6
3711,4
3712,1
3713,4
3714,4
3715,4
3716,4
3717,4
3718,8
3719,5
3720,6
3721,4
3722,6
3723,6
3724,4
3725,7
3726,4
3727,1
3728,4
3729,8
3730,4
3731,6
3732,9
3733,8
3734,6
3735,6
3736,8
3737,4
3738,6
3739,6
3740,8
3741,6
3742,8
3743,5
3744,4
3745,8
3746,4
3747,9
3748,4
3749,4
3750,8
3751,7
3752,4
3753,3
3754,4
3755,4
3756,0
3757,6
3758,4
3759,4
3760,5
3761,8
3762,4
3763,8
3764,6
3765,6
3766,6
3767,4
3768,1
3769,4
3770,9
3771,0
3772,1
3773,4
3774,7
3775,4
3776,4
3777,8
3778,2
3779,2
3780,6
3781,2
3782,6
3783,4
3784,5
3785,4
3786,6
3787,4
3788,4
3789,3
3790,4
3791,2
3792,6
3793,4
3794,6
3795,4
3796,5
3797,6
3798,5
3799,8
3800,8
3801,8
3802,1
3803,4
3804,6
3805,5
3806,4
3807,6
3808,6
3809,4
3810,5
3811,7
3812,1
3813,8
3814,0
3815,7
3816,4
3817,7
3818,9
3819,3
3820,0
3821,1
3822,4
3823,6
3824,6
3825,0
3826,4
3827,4
3828,6
3829,8
3830,5
3831,6
3832,4
3833,8
3834,1
3835,5
3836,7
3837,4
3838,4
3839,5
3840,5
3841,9
3842,8
3843,6
3844,6
3845,4
3846,6
3847,8
3848,8
3849,4
3850,7
3851,4
3852,6
3853,4
3854,1
3855,4
3856,1
3857,8
3858,8
3859,6
3860,7
3861,4
3862,4
3863,8
3864,6
3865,6
3866,0
3867,5
3868,6
3869,8
3870,6
3871,8
3872,5
3873,9
3874,6
3875,4
3876,7
3877,6
3878,5
3879,0
3880,5
3881,4
3882,4
3883,5
3884,4
3885,5
3886,8
3887,6
3888,8
3889,4
3890,4
3891,6
3892,6
3893,9
3894,1
3895,4
3896,4
3897,8
3898,1
3899,6
3900,6
3901,1
3902,1
3903,6
3904,1
3905,6
3906,6
3907,7
3908,6
3909,2
3910,2
3911,6
3912,8
3913,4
3914,7
3915,4
3916,8
3917,8
3918,6
3919,2
3920,8
3921,9
3922,4
3923,6
3924,0
3925,4
3926,1
3927,6
3928,6
3929,3
3930,4
3931,5
3932,8
3933,4
3934,6
3935,6
3936,4
3937,4
3938,5
3939,6
3940,5
3941,4
3942,2
3943,8
3944,6
3945,4
3946,0
3947,6
3948,6
3949,5
3950,8
3951,1
3952,4
3953,4
3954,5
3955,8
3956,5
3957,8
3958,8
3959,5
3960,4
3961,1
3962,4
3963,4
3964,8
3965,0
3966,4
3967,4
3968,8
3969,4
3970,4
3971,8
3972,6
3973,4
3974,8
3975,4
3976,4
3977,4
3978,4
3979,1
3980,4
3981,5
3982,9
3983,4
3984,4
3985,7
3986,4
3987,6
3988,5
3989,4
3990,4
3991,4
3992,6
3993,6
3994,0
3995,1
3996,4
3997,4
3998,4
3999,8
4000,7
4001,4
4002,6
4003,0
4004,6
4005,6
4006,8
4007,9
4008,4
4009,4
4010,7
4011,4
4012,4
4013,4
4014,8
4015,4
4016,4
4017,5
4018,4
4019,6
4020,8
4021,9
4022,3
4023,6
4024,8
4025,4
4026,8
4027,4
4028,8
4029,7
4030,1
4031,5
4032,4
4033,4
4034,6
4035,4
4036,8
4037,0
4038,8
4039,1
4040,0
4041,4
4042,8
4043,4
4044,6
4045,4
4046,2
4047,4
4048,4
4049,4
4050,6
4051,3
4052,4
4053,4
4054,8
4055,4
4056,1
4057,8
4058,5
4059,4
4060,5
4061,5
4062,0
4063,6
4064,6
4065,5
4066,4
4067,1
4068,4
4069,6
4070,6
4071,6
4072,5
4073,4
4074,8
4075,2
4076,4
4077,5
4078,3
4079,8
4080,1
4081,9
4082,5
4083,4
4084,6
4085,6
4086,8
4087,8
4088,0
4089,6
4090,5
4091,8
4092,4
4093,4
4094,6
4095,5
4096,4
4097,4
4098,9
4099,4
4100,7
4101,4
4102,4
4103,8
4104,6
4105,8
4106,8
4107,4
4108,4
4109,5
4110,6
4111,4
4112,5
4113,8
4114,4
4115,1
4116,4
4117,9
4118,6
4119,4
4120,0
4121,5
4122,4
4123,0
4124,6
4125,6
4126,0
4127,6
4128,6
4129,4
4130,6
4131,4
4132,4
4133,4
4134,4
4135,4
4136,4
4137,6
4138,4
4139,1
4140,2
4141,8
4142,4
4143,4
4144,4
4145,8
4146,2
4147,4
4148,6
4149,8
4150,4
4151,4
4152,4
4153,8
4154,6
4155,6
4156,4
4157,6
4158,4
4159,4
4160,6
4161,4
4162,4
4163,2
4164,4
4165,8
4166,4
4167,6
4168,8
4169,1
4170,4
4171,0
4172,5
4173,6
4174,2
4175,6
4176,5
4177,6
4178,7
4179,6
4180,8
4181,6
4182,4
4183,6
4184,4
4185,0
4186,7
4187,0
4188,4
4189,5
4190,4
4191,8
4192,0
4193,6
4194,0
4195,0
4196,8
4197,6
4198,0
4199,8
4200,5
4201,4
4202,6
4203,4
4204,4
4205,4
4206,8
4207,4
4208,6
4209,7
4210,5
4211,5
4212,4
4213,4
4214,6
4215,8
4216,6
4217,1
4218,6
4219,8
4220,0
4221,5
4222,8
4223,8
4224,4
4225,4
4226,8
4227,5
4228,0
4229,8
4230,2
4231,7
4232,5
4233,1
4234,4
4235,1
4236,6
4237,1
4238,6
4239,5
4240,8
4241,3
4242,6
4243,5
4244,7
4245,0
4246,4
4247,4
4248,4
4249,4
4250,4
4251,5
4252,9
4253,1
4254,8
4255,4
4256,8
4257,4
4258,6
4259,6
4260,8
4261,8
4262,6
4263,7
4264,4
4265,1
4266,5
4267,6
4268,7
4269,4
4270,6
4271,0
4272,4
4273,6
4274,1
4275,5
4276,8
4277,3
4278,4
4279,6
4280,1
4281,2
4282,4
4283,4
4284,1
4285,3
4286,0
4287,6
4288,1
4289,1
4290,5
4291,6
4292,5
4293,4
4294,6
4295,0
4296,1
4297,4
4298,1
4299,4
4300,8
4301,4
4302,2
4303,4
4304,4
4305,6
4306,5
4307,6
4308,6
4309,4
4310,4
4311,6
4312,6
4313,2
4314,4
4315,4
4316,6
4317,8
4318,4
4319,4
4320,8
4321,8
4322,6
4323,5
4324,8
4325,4
4326,4
4327,6
4328,8
4329,6
4330,1
4331,2
4332,6
4333,4
4334,4
4335,6
4336,9
4337,1
4338,6
4339,6
4340,0
4341,1
4342,5
4343,5
4344,6
4345,5
4346,1
4347,0
4348,8
4349,4
4350,4
4351,8
4352,4
4353,2
4354,6
4355,4
4356,1
4357,4
4358,5
4359,6
4360,6
4361,8
4362,4
4363,8
4364,4
4365,8
4366,4
4367,6
4368,5
4369,4
4370,8
4371,1
4372,6
4373,8
4374,6
4375,6
4376,5
4377,6
4378,8
4379,4
4380,8
4381,2
4382,7
4383,7
4384,4
4385,8
4386,4
4387,0
4388,6
4389,8
4390,4
4391,8
4392,4
4393,4
4394,5
4395,8
4396,8
4397,6
4398,4
4399,6
4400,6
4401,4
4402,5
4403,4
4404,6
4405,3
4406,6
4407,4
4408,4
4409,5
4410,4
4411,3
4412,7
4413,4
4414,6
4415,6
4416,5
4417,9
4418,1
4419,6
4420,8
4421,4
4422,4
4423,4
4424,6
4425,8
4426,6
4427,4
4428,8
4429,4
4430,6
4431,8
4432,2
4433,8
4434,6
4435,4
4436,6
4437,8
4438,4
4439,9
4440,4
4441,1
4442,6
4443,4
4444,4
4445,8
4446,1
4447,6
4448,4
4449,9
4450,6
4451,6
4452,4
4453,0
4454,4
4455,8
4456,8
4457,5
4458,4
4459,1
4460,1
4461,0
4462,5
4463,7
4464,4
4465,4
4466,4
4467,1
4468,8
4469,5
4470,0
4471,6
4472,4
4473,7
4474,4
4475,6
4476,5
4477,7
4478,4
4479,5
4480,4
4481,1
4482,4
4483,6
4484,4
4485,7
4486,4
4487,4
4488,4
4489,7
4490,8
4491,6
4492,8
4493,4
4494,8
4495,4
4496,4
4497,4
4498,8
4499,4
4500,3
4501,4
4502,9
4503,4
4504,6
4505,4
4506,1
4507,4
4508,6
4509,4
4510,0
4511,4
4512,6
4513,5
4514,8
4515,6
4516,8
4517,6
4518,8
4519,1
4520,7
4521,0
4522,6
4523,7
4524,4
4525,6
4526,5
4527,5
4528,4
4529,4
4530,6
4531,4
4532,1
4533,8
4534,4
4535,4
4536,8
4537,4
4538,4
4539,8
4540,1
4541,4
4542,4
4543,7
4544,6
4545,4
4546,6
4547,5
4548,6
4549,1
4550,4
4551,4
4552,2
4553,4
4554,0
4555,4
4556,8
4557,8
4558,6
4559,5
4560,4
4561,5
4562,4
4563,6
4564,4
4565,4
4566,6
4567,4
4568,4
4569,8
4570,4
4571,4
4572,6
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,1
4583,5
4584,4
4585,0
4586,4
4587,6
4588,6
4589,5
4590,2
4591,0
4592,4
4593,7
4594,1
4595,4
4596,4
4597,9
4598,1
4599,1
4600,4
4601,4
4602,9
4603,1
4604,4
4605,2
4606,6
4607,2
4608,4
4609,8
4610,5
4611,1
4612,4
4613,6
4614,4
4615,6
4616,4
4617,1
4618,6
4619,4
4620,6
4621,8
4622,5
4623,5
4624,4
4625,4
4626,5
4627,4
4628,4
4629,5
4630,5
4631,4
4632,6
4633,1
4634,4
4635,6
4636,4
4637,6
4638,4
4639,4
4640,5
4641,4
4642,5
4643,6
4644,4
4645,4
4646,6
4647,0
4648,5
4649,8
4650,7
4651,6
4652,5
4653,4
4654,4
4655,4
4656,9
4657,8
4658,8
4659,4
4660,6
4661,5
4662,6
4663,1
4664,8
4665,4
4666,8
4667,0
4668,4
4669,2
4670,4
4671,7
4672,4
4673,0
4674,5
4675,6
4676,1
4677,4
4678,8
4679,5
4680,6
4681,4
4682,6
4683,2
4684,1
4685,4
4686,8
4687,8
4688,6
4689,4
4690,2
4691,4
4692,4
4693,6
4694,6
4695,4
4696,2
4697,6
4698,4
4699,5
4700,5
4701,6
4702,4
4703,4
4704,8
4705,6
4706,6
4707,8
4708,6
4709,9
4710,4
4711,9
4712,4
4713,8
4714,7
4715,1
4716,9
4717,4
4718,4
4719,9
4720,1
4721,8
4722,5
4723,8
4724,0
4725,8
4726,1
4727,1
4728,1
4729,7
4730,4
4731,2
4732,6
4733,4
4734,4
4735,8
4736,6
4737,8
4738,6
4739,4
4740,4
4741,1
4742,8
4743,5
4744,1
4745,8
4746,4
4747,5
4748,4
4749,5
4750,4
4751,6
4752,6
4753,8
4754,1
4755,1
4756,4
4757,2
4758,4
4759,0
4760,5
4761,9
4762,4
4763,6
4764,5
4765,5
4766,6
4767,6
4768,6
4769,8
4770,4
4771,6
4772,4
4773,4
4774,6
4775,2
4776,5
4777,2
4778,4
4779,6
4780,8
4781,6
4782,4
4783,6
4784,4
4785,6
4786,6
4787,8
4788,4
4789,9
4790,1
4791,8
4792,8
4793,8
4794,4
4795,0
4796,6
4797,5
4798,8
4799,8
4800,8
4801,4
4802,0
4803,5
4804,5
4805,6
4806,4
4807,8
4808,5
4809,8
4810,5
4811,6
4812,8
4813,8
4814,4
4815,6
4816,6
4817,4
4818,9
4819,5
4820,4
4821,6
4822,0
4823,6
4824,8
4825,4
4826,4
4827,8
4828,4
4829,5
4830,4
4831,9
4832,4
4833,4
4834,6
4835,4
4836,4
4837,7
4838,1
4839,4
4840,6
4841,6
4842,8
4843,4
4844,2
4845,5
4846,8
4847,4
4848,8
4849,4
4850,6
4851,8
4852,6
4853,7
4854,0
4855,1
4856,6
4857,4
4858,6
4859,4
4860,5
4861,8
4862,6
4863,8
4864,4
4865,4
4866,8
4867,1
4868,6
4869,8
4870,0
4871,4
4872,1
4873,6
4874,8
4875,6
4876,6
4877,4
4878,3
4879,4
4880,6
4881,8
4882,6
4883,4
4884,1
4885,6
4886,4
4887,7
4888,6
4889,4
4890,4
4891,4
4892,4
4893,0
4894,4
4895,1
4896,0
4897,8
4898,4
4899,4
4900,6
4901,0
4902,4
4903,4
4904,4
4905,7
4906,4
4907,1
4908,4
4909,0
4910,8
4911,8
4912,1
4913,1
4914,5
4915,5
4916,4
4917,4
4918,2
4919,8
4920,0
4921,6
4922,6
4923,1
4924,4
4925,9
4926,4
4927,1
4928,8
4929,1
4930,6
4931,8
4932,1
4933,4
4934,6
4935,6
4936,6
4937,8
4938,8
4939,0
4940,5
4941,4
4942,5
4943,5
4944,8
4945,4
4946,4
4947,7
4948,1
4949,0
4950,5
4951,2
4952,1
4953,8
4954,8
4955,8
4956,2
4957,4
4958,4
4959,8
4960,4
4961,8
4962,9
4963,3
4964,4
4965,4
4966,6
4967,6
4968,6
4969,4
4970,6
4971,6
4972,7
4973,8
4974,5
4975,4
4976,9
4977,9
4978,0
4979,6
4980,1
4981,4
4982,6
4983,4
4984,8
4985,4
4986,8
4987,5
4988,2
4989,4
4990,4
4991,8
4992,6
4993,8
4994,7
4995,4
4996,2
4997,6
4998,4
4999,4
5000,7
5001,4
5002,8
5003,7
5004,4
5005,4
5006,8
5007,4
5008,4
5009,7
5010,1
5011,4
5012,5
5013,6
5014,6
5015,6
5016,6
5017,0
5018,8
5019,1
5020,6
5021,0
5022,2
5023,4
5024,1
5025,8
5026,2
5027,6
5028,4
5029,4
5030,4
5031,8
5032,8
5033,5
5034,0
5035,5
5036,8
5037,8
5038,7
5039,3
5040,5
5041,4
5042,6
5043,6
5044,4
5045,4
5046,0
5047,5
5048,1
5049,4
5050,6
5051,1
5052,6
5053,6
5054,9
5055,0
5056,8
5057,4
5058,6
5059,2
5060,4
5061,1
5062,4
5063,6
5064,5
5065,8
5066,7
5067,1
5068,6
5069,6
5070,4
5071,4
5072,6
5073,5
5074,9
5075,4
5076,6
5077,4
5078,8
5079,4
5080,4
5081,4
5082,6
5083,6
5084,4
5085,6
5086,4
5087,8
5088,4
5089,4
5090,1
5091,6
5092,1
5093,8
5094,0
5095,5
5096,6
5097,6
5098,8
5099,0
5100,4
5101,5
5102,4
5103,8
5104,8
5105,6
5106,4
5107,1
5108,1
5109,6
5110,8
5111,4
5112,1
5113,4
5114,7
5115,4
5116,4
5117,5
5118,4
5119,0
5120,8
5121,5
5122,4
5123,4
5124,8
5125,4
5126,6
5127,8
5128,4
5129,4
5130,8
5131,6
5132,0
5133,4
5134,7
5135,4
5136,4
5137,6
5138,8
5139,4
5140,6
5141,4
5142,8
5143,8
5144,8
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,9
5152,9
5153,4
5154,6
5155,2
5156,5
5157,4
5158,5
5159,4
5160,8
5161,5
5162,8
5163,5
5164,8
5165,4
5166,6
5167,2
5168,7
5169,0
5170,8
5171,0
5172,5
5173,6
5174,5
5175,4
5176,8
5177,5
5178,5
5179,5
5180,1
5181,6
5182,4
5183,4
5184,8
5185,4
5186,4
5187,4
5188,8
5189,0
5190,6
5191,4
5192,1
5193,4
5194,3
5195,4
5196,8
5197,1
5198,6
5199,6
5200,3
5201,6
5202,8
5203,6
5204,6
5205,8
5206,0
5207,6
5208,4
5209,7
5210,5
5211,8
5212,6
5213,7
5214,8
5215,1
5216,6
5217,4
5218,7
5219,4
5220,6
5221,4
5222,7
5223,4
5224,6
5225,0
5226,4
5227,4
5228,5
5229,4
5230,8
5231,6
5232,4
5233,9
5234,6
5235,4
5236,8
5237,4
5238,0
5239,0
5240,4
5241,4
5242,0
5243,6
5244,2
5245,6
5246,4
5247,6
5248,9
5249,8
5250,5
5251,6
5252,4
5253,6
5254,1
5255,4
5256,0
5257,0
5258,4
5259,5
5260,0
5261,8
5262,4
5263,8
5264,4
5265,6
5266,4
5267,4
5268,6
5269,6
5270,4
5271,5
5272,6
5273,4
5274,2
5275,8
5276,8
5277,4
5278,8
5279,8
5280,8
5281,4
5282,8
5283,5
5284,4
5285,1
5286,4
5287,4
5288,4
5289,2
5290,4
5291,1
5292,4
5293,6
5294,8
5295,8
5296,2
5297,6
5298,0
5299,6
5300,4
5301,2
5302,0
5303,5
5304,4
5305,2
5306,6
5307,1
5308,6
5309,8
5310,1
5311,5
5312,5
5313,9
5314,2
5315,6
5316,4
5317,4
5318,8
5319,9
5320,6
5321,4
5322,4
5323,1
5324,8
5325,8
5326,6
5327,6
5328,8
5329,8
5330,4
5331,2
5332,8
5333,4
5334,4
5335,4
5336,3
5337,6
5338,8
5339,6
5340,2
5341,5
5342,6
5343,5
5344,5
5345,4
5346,6
5347,0
5348,5
5349,6
5350,5
5351,4
5352,4
5353,4
5354,8
5355,8
5356,4
5357,0
5358,4
5359,6
5360,9
5361,1
5362,4
5363,7
5364,4
5365,5
5366,4
5367,1
5368,7
5369,4
5370,6
5371,4
5372,4
5373,4
5374,4
5375,1
5376,5
5377,4
5378,4
5379,4
5380,9
5381,1
5382,6
5383,5
5384,4
5385,4
5386,1
5387,5
5388,4
5389,4
5390,4
5391,4
5392,0
5393,7
5394,6
5395,8
5396,6
5397,8
5398,4
5399,6
5400,0
5401,8
5402,2
5403,2
5404,4
5405,0
5406,5
5407,4
5408,6
5409,1
5410,4
5411,4
5412,4
5413,5
5414,4
5415,2
5416,6
5417,9
5418,8
5419,4
5420,6
5421,0
5422,8
5423,4
5424,5
5425,6
5426,5
5427,4
5428,6
5429,4
5430,4
5431,9
5432,6
5433,4
5434,5
5435,8
5436,6
5437,4
5438,4
5439,1
5440,6
5441,5
5442,8
5443,4
5444,9
5445,7
5446,6
5447,5
5448,8
5449,6
5450,1
5451,4
5452,6
5453,8
5454,0
5455,6
5456,4
5457,8
5458,4
5459,3
5460,4
5461,4
5462,5
5463,4
5464,4
5465,7
5466,8
5467,6
5468,4
5469,4
5470,4
5471,4
5472,8
5473,5
5474,4
5475,6
5476,4
5477,8
5478,5
5479,4
5480,1
5481,7
5482,6
5483,4
5484,7
5485,8
5486,4
5487,1
5488,8
5489,4
5490,4
5491,6
5492,6
5493,4
5494,8
5495,4
5496,6
5497,4
5498,5
5499,4
5500,1
5501,4
5502,4
5503,1
5504,5
5505,4
5506,4
5507,4
5508,7
5509,4
5510,4
5511,4
5512,4
5513,6
5514,8
5515,0
5516,0
5517,1
5518,8
5519,8
5520,4
5521,9
5522,6
5523,6
5524,8
5525,0
5526,1
5527,7
5528,5
5529,6
5530,4
5531,8
5532,2
5533,0
5534,4
5535,7
5536,4
5537,6
5538,4
5539,4
5540,7
5541,8
5542,8
5543,0
5544,1
5545,6
5546,4
5547,8
5548,8
5549,6
5550,5
5551,4
5552,4
5553,5
5554,8
5555,6
5556,1
5557,4
5558,4
5559,5
5560,5
5561,6
5562,4
5563,4
5564,4
5565,4
5566,9
5567,5
5568,4
5569,1
5570,5
5571,8
5572,1
5573,4
5574,7
5575,5
5576,5
5577,4
5578,4
5579,6
5580,4
5581,5
5582,5
5583,6
5584,6
5585,4
5586,8
5587,8
5588,6
5589,6
5590,6
5591,4
5592,4
5593,9
5594,8
5595,4
5596,8
5597,4
5598,1
5599,4
5600,8
5601,0
5602,4
5603,4
5604,1
5605,5
5606,1
5607,6
5608,4
5609,6
5610,8
5611,6
5612,4
5613,7
5614,8
5615,6
5616,4
5617,5
5618,8
5619,6
5620,4
5621,4
5622,4
5623,8
5624,5
5625,5
5626,5
5627,5
5628,4
5629,4
5630,8
5631,6
5632,9
5633,4
5634,6
5635,7
5636,4
5637,7
5638,4
5639,4
5640,6
5641,5
5642,2
5643,6
5644,5
5645,4
5646,8
5647,4
5648,4
5649,6
5650,7
5651,4
5652,6
5653,5
5654,4
5655,4
5656,2
5657,6
5658,5
5659,6
5660,8
5661,4
5662,5
5663,4
5664,5
5665,0
5666,4
5667,1
5668,7
5669,4
5670,4
5671,4
5672,8
5673,5
5674,8
5675,4
5676,4
5677,4
5678,4
5679,8
5680,1
5681,6
5682,4
5683,6
5684,6
5685,6
5686,4
5687,6
5688,8
5689,4
5690,7
5691,4
5692,5
5693,4
5694,5
5695,4
5696,6
5697,4
5698,4
5699,4
5700,1
5701,5
5702,6
5703,1
5704,2
5705,4
5706,4
5707,8
5708,4
5709,2
5710,5
5711,6
5712,4
5713,4
5714,6
5715,4
5716,6
5717,5
5718,1
5719,4
5720,6
5721,0
5722,8
5723,4
5724,7
5725,5
5726,1
5727,4
5728,7
5729,6
5730,8
5731,6
5732,1
5733,4
5734,2
5735,0
5736,4
5737,6
5738,2
5739,4
5740,4
5741,8
5742,6
5743,4
5744,6
5745,6
5746,4
5747,0
5748,8
5749,3
5750,4
5751,8
5752,7
5753,6
5754,4
5755,4
5756,0
5757,4
5758,4
5759,4
5760,6
5761,6
5762,8
5763,9
5764,4
5765,8
5766,8
5767,7
5768,7
5769,4
5770,8
5771,4
5772,9
5773,4
5774,5
5775,6
5776,6
5777,8
5778,7
5779,1
5780,6
5781,4
5782,6
5783,0
5784,4
5785,6
5786,4
5787,6
5788,0
5789,4
5790,8
5791,8
5792,4
5793,8
5794,9
5795,4
5796,6
