id,category
2998,3
2999,2
3000,4
3001,4
3002,3
3003,8
3004,3
3005,8
3006,3
3007,0
3008,0
3009,7
3010,6
3011,4
3012,0
3013,5
3014,0
3015,2
3016,4
3017,5
3018,5
3019,3
3020,1
3021,3
3022,9
3023,3
3024,8
3025,4
3026,7
3027,1
3028,1
3029,9
3030,1
3031,4
3032,4
3033,1
3034,8
3035,4
3036,9
3037,8
3038,3
3039,5
3040,7
3041,4
3042,5
3043,1
3044,4
3045,3
3046,8
3047,0
3048,8
3049,3
3050,3
3051,3
3052,3
3053,4
3054,3
3055,4
3056,4
3057,4
3058,4
3059,9
3060,4
3061,8
3062,9
3063,8
3064,1
3065,4
3066,9
3067,4
3068,8
3069,3
3070,3
3071,1
3072,4
3073,5
3074,1
3075,4
3076,4
3077,3
3078,8
3079,3
3080,3
3081,9
3082,4
3083,5
3084,4
3085,4
3086,9
3087,3
3088,3
3089,0
3090,4
3091,5
3092,6
3093,3
3094,0
3095,4
3096,9
3097,9
3098,2
3099,1
3100,8
3101,4
3102,8
3103,8
3104,7
3105,3
3106,3
3107,4
3108,3
3109,3
3110,3
3111,8
3112,3
3113,4
3114,3
3115,3
3116,4
3117,3
3118,4
3119,4
3120,4
3121,4
3122,0
3123,3
3124,5
3125,5
3126,9
3127,3
3128,9
3129,3
3130,5
3131,4
3132,8
3133,4
3134,0
3135,0
3136,4
3137,3
3138,8
3139,0
3140,3
3141,9
3142,9
3143,3
3144,8
3145,9
3146,3
3147,4
3148,0
3149,3
3150,9
3151,3
3152,0
3153,9
3154,9
3155,8
3156,9
3157,3
3158,0
3159,3
3160,4
3161,3
3162,4
3163,8
3164,4
3165,4
3166,1
3167,3
3168,9
3169,0
3170,5
3171,0
3172,8
3173,3
3174,3
3175,3
3176,7
3177,3
3178,0
3179,3
3180,3
3181,9
3182,8
3183,3
3184,3
3185,4
3186,9
3187,7
3188,4
3189,8
3190,3
3191,4
3192,3
3193,8
3194,3
3195,7
3196,9
3197,4
3198,3
3199,4
3200,0
3201,4
3202,4
3203,4
3204,4
3205,0
3206,3
3207,3
3208,4
3209,8
3210,8
3211,0
3212,7
3213,9
3214,9
3215,9
3216,7
3217,7
3218,3
3219,4
3220,4
3221,5
3222,3
3223,7
3224,4
3225,9
3226,3
3227,4
3228,5
3229,4
3230,3
3231,3
3232,8
3233,0
3234,4
3235,3
3236,7
3237,0
3238,4
3239,0
3240,0
3241,3
3242,4
3243,8
3244,4
3245,9
3246,0
3247,5
3248,8
3249,4
3250,0
3251,4
3252,4
3253,3
3254,3
3255,5
3256,4
3257,3
3258,8
3259,8
3260,3
3261,7
3262,3
3263,5
3264,3
3265,8
3266,0
3267,4
3268,3
3269,9
3270,8
3271,4
3272,9
3273,9
3274,9
3275,0
3276,4
3277,7
3278,8
3279,9
3280,3
3281,3
3282,0
3283,4
3284,4
3285,0
3286,4
3287,4
3288,3
3289,0
3290,5
3291,5
3292,4
3293,3
3294,3
3295,9
3296,4
3297,4
3298,5
3299,4
3300,4
3301,9
3302,3
3303,4
3304,4
3305,9
3306,3
3307,9
3308,9
3309,9
3310,4
3311,4
3312,4
3313,8
3314,3
3315,5
3316,4
3317,3
3318,8
3319,2
3320,3
3321,3
3322,5
3323,8
3324,9
3325,4
3326,4
3327,4
3328,6
3329,3
3330,8
3331,9
3332,4
3333,2
3334,3
3335,0
3336,9
3337,3
3338,3
3339,4
3340,5
3341,0
3342,3
3343,1
3344,0
3345,3
3346,9
3347,3
3348,3
3349,3
3350,8
3351,1
3352,2
3353,3
3354,3
3355,3
3356,4
3357,3
3358,9
3359,3
3360,4
3361,4
3362,4
3363,4
3364,4
3365,9
3366,8
3367,0
3368,9
3369,3
3370,4
3371,3
3372,0
3373,3
3374,3
3375,4
3376,4
3377,4
3378,2
3379,5
3380,9
3381,5
3382,4
3383,8
3384,0
3385,8
3386,4
3387,4
3388,4
3389,1
3390,3
3391,4
3392,3
3393,5
3394,4
3395,9
3396,3
3397,4
3398,8
3399,3
3400,4
3401,3
3402,4
3403,3
3404,5
3405,9
3406,5
3407,1
3408,4
3409,9
3410,4
3411,3
3412,4
3413,0
3414,9
3415,2
3416,3
3417,4
3418,4
3419,2
3420,4
3421,4
3422,5
3423,8
3424,5
3425,9
3426,3
3427,4
3428,9
3429,8
3430,8
3431,4
3432,3
3433,3
3434,0
3435,3
3436,4
3437,7
3438,9
3439,4
3440,0
3441,3
3442,3
3443,2
3444,3
3445,0
3446,9
3447,4
3448,4
3449,0
3450,4
3451,4
3452,0
3453,4
3454,3
3455,3
3456,3
3457,8
3458,4
3459,9
3460,1
3461,3
3462,9
3463,4
3464,9
3465,0
3466,3
3467,3
3468,4
3469,9
3470,8
3471,9
3472,4
3473,4
3474,0
3475,3
3476,0
3477,4
3478,4
3479,4
3480,3
3481,3
3482,1
3483,3
3484,4
3485,8
3486,4
3487,4
3488,3
3489,3
3490,3
3491,4
3492,9
3493,3
3494,1
3495,4
3496,3
3497,0
3498,4
3499,8
3500,4
3501,0
3502,5
3503,3
3504,9
3505,3
3506,3
3507,4
3508,3
3509,0
3510,4
3511,8
3512,4
3513,4
3514,4
3515,8
3516,9
3517,3
3518,5
3519,3
3520,3
3521,8
3522,4
3523,0
3524,3
3525,3
3526,4
3527,5
3528,7
3529,3
3530,6
3531,9
3532,5
3533,4
3534,3
3535,5
3536,3
3537,8
3538,9
3539,3
3540,4
3541,2
3542,1
3543,4
3544,0
3545,4
3546,3
3547,3
3548,3
3549,4
3550,3
3551,3
3552,8
3553,8
3554,4
3555,3
3556,4
3557,4
3558,5
3559,4
3560,9
3561,4
3562,0
3563,3
3564,9
3565,3
3566,3
3567,5
3568,8
3569,3
3570,0
3571,4
3572,4
3573,4
3574,0
3575,9
3576,4
3577,3
3578,0
3579,9
3580,0
3581,4
3582,0
3583,0
3584,4
3585,8
3586,3
3587,0
3588,3
3589,4
3590,3
3591,4
3592,4
3593,0
3594,0
3595,4
3596,4
3597,4
3598,3
3599,4
3600,3
3601,4
3602,9
3603,3
3604,8
3605,2
3606,9
3607,3
3608,0
3609,9
3610,0
3611,0
3612,9
3613,4
3614,4
3615,3
3616,4
3617,4
3618,8
3619,0
3620,3
3621,3
3622,4
3623,0
3624,2
3625,0
3626,9
3627,4
3628,0
3629,3
3630,9
3631,0
3632,9
3633,4
3634,3
3635,4
3636,5
3637,4
3638,3
3639,4
3640,3
3641,0
3642,4
3643,9
3644,9
3645,1
3646,9
3647,3
3648,4
3649,5
3650,8
3651,8
3652,8
3653,3
3654,3
3655,9
3656,3
3657,7
3658,4
3659,3
3660,8
3661,9
3662,4
3663,9
3664,2
3665,5
3666,3
3667,5
3668,2
3669,4
3670,9
3671,4
3672,8
3673,0
3674,9
3675,3
3676,4
3677,0
3678,9
3679,8
3680,3
3681,2
3682,4
3683,4
3684,3
3685,3
3686,8
3687,9
3688,3
3689,3
3690,5
3691,9
3692,1
3693,8
3694,3
3695,8
3696,3
3697,4
3698,8
3699,9
3700,5
3701,0
3702,9
3703,4
3704,4
3705,8
3706,4
3707,4
3708,0
3709,4
3710,3
3711,4
3712,1
3713,0
3714,4
3715,4
3716,4
3717,4
3718,8
3719,5
3720,3
3721,4
3722,3
3723,3
3724,4
3725,7
3726,4
3727,9
3728,4
3729,9
3730,4
3731,3
3732,3
3733,8
3734,6
3735,3
3736,3
3737,4
3738,3
3739,3
3740,8
3741,3
3742,9
3743,5
3744,4
3745,8
3746,4
3747,9
3748,5
3749,0
3750,9
3751,9
3752,0
3753,3
3754,0
3755,4
3756,3
3757,3
3758,4
3759,4
3760,4
3761,3
3762,4
3763,8
3764,3
3765,3
3766,3
3767,4
3768,0
3769,0
3770,9
3771,8
3772,1
3773,4
3774,4
3775,4
3776,9
3777,9
3778,4
3779,2
3780,3
3781,2
3782,3
3783,4
3784,5
3785,4
3786,3
3787,4
3788,4
3789,3
3790,4
3791,3
3792,3
3793,4
3794,3
3795,4
3796,3
3797,3
3798,5
3799,8
3800,3
3801,8
3802,9
3803,0
3804,3
3805,4
3806,0
3807,3
3808,3
3809,4
3810,5
3811,4
3812,9
3813,3
3814,8
3815,3
3816,4
3817,4
3818,3
3819,4
3820,8
3821,1
3822,4
3823,3
3824,3
3825,8
3826,4
3827,4
3828,3
3829,8
3830,5
3831,3
3832,4
3833,9
3834,1
3835,5
3836,9
3837,4
3838,0
3839,5
3840,4
3841,9
3842,8
3843,3
3844,3
3845,0
3846,3
3847,9
3848,8
3849,4
3850,9
3851,4
3852,3
3853,0
3854,9
3855,1
3856,1
3857,9
3858,8
3859,3
3860,9
3861,0
3862,4
3863,8
3864,9
3865,3
3866,3
3867,5
3868,3
3869,9
3870,8
3871,8
3872,5
3873,9
3874,6
3875,4
3876,3
3877,3
3878,8
3879,3
3880,3
3881,0
3882,4
3883,5
3884,4
3885,4
3886,3
3887,3
3888,9
3889,4
3890,4
3891,3
3892,3
3893,9
3894,1
3895,0
3896,4
3897,8
3898,1
3899,6
3900,3
3901,1
3902,1
3903,3
3904,9
3905,3
3906,3
3907,7
3908,3
3909,4
3910,7
3911,3
3912,8
3913,7
3914,4
3915,4
3916,9
3917,8
3918,3
3919,2
3920,9
3921,9
3922,0
3923,3
3924,3
3925,0
3926,9
3927,3
3928,3
3929,3
3930,4
3931,4
3932,8
3933,4
3934,3
3935,3
3936,4
3937,0
3938,8
3939,3
3940,5
3941,4
3942,2
3943,8
3944,3
3945,4
3946,8
3947,3
3948,3
3949,5
3950,8
3951,1
3952,4
3953,4
3954,5
3955,3
3956,5
3957,9
3958,9
3959,4
3960,4
3961,1
3962,4
3963,0
3964,9
3965,8
3966,4
3967,4
3968,3
3969,4
3970,4
3971,8
3972,3
3973,4
3974,8
3975,7
3976,4
3977,4
3978,4
3979,9
3980,4
3981,5
3982,9
3983,4
3984,4
3985,7
3986,4
3987,9
3988,4
3989,4
3990,4
3991,4
3992,3
3993,3
3994,8
3995,1
3996,4
3997,0
3998,4
3999,9
4000,7
4001,4
4002,3
4003,8
4004,3
4005,3
4006,8
4007,9
4008,0
4009,4
4010,7
4011,0
4012,4
4013,4
4014,9
4015,4
4016,4
4017,5
4018,0
4019,9
4020,9
4021,9
4022,4
4023,3
4024,8
4025,4
4026,8
4027,4
4028,8
4029,3
4030,0
4031,4
4032,4
4033,0
4034,3
4035,4
4036,9
4037,3
4038,9
4039,0
4040,8
4041,4
4042,8
4043,4
4044,3
4045,4
4046,4
4047,4
4048,4
4049,4
4050,3
4051,3
4052,4
4053,4
4054,0
4055,0
4056,0
4057,8
4058,5
4059,4
4060,5
4061,5
4062,8
4063,3
4064,3
4065,4
4066,4
4067,9
4068,4
4069,3
4070,3
4071,3
4072,5
4073,0
4074,8
4075,3
4076,4
4077,4
4078,9
4079,8
4080,0
4081,9
4082,4
4083,4
4084,3
4085,3
4086,8
4087,8
4088,9
4089,3
4090,4
4091,8
4092,4
4093,4
4094,3
4095,4
4096,0
4097,4
4098,9
4099,4
4100,7
4101,4
4102,4
4103,8
4104,3
4105,9
4106,3
4107,4
4108,4
4109,5
4110,3
4111,0
4112,4
4113,8
4114,4
4115,0
4116,4
4117,9
4118,3
4119,4
4120,3
4121,4
4122,4
4123,3
4124,3
4125,3
4126,3
4127,3
4128,3
4129,0
4130,3
4131,4
4132,4
4133,0
4134,4
4135,0
4136,4
4137,3
4138,4
4139,1
4140,3
4141,8
4142,0
4143,4
4144,0
4145,8
4146,4
4147,4
4148,3
4149,9
4150,4
4151,4
4152,4
4153,8
4154,3
4155,3
4156,0
4157,3
4158,4
4159,4
4160,3
4161,4
4162,0
4163,3
4164,4
4165,8
4166,4
4167,3
4168,8
4169,1
4170,4
4171,3
4172,5
4173,3
4174,2
4175,3
4176,4
4177,3
4178,7
4179,3
4180,8
4181,3
4182,4
4183,3
4184,4
4185,3
4186,7
4187,8
4188,4
4189,0
4190,0
4191,9
4192,3
4193,3
4194,8
4195,3
4196,8
4197,9
4198,8
4199,9
4200,3
4201,0
4202,3
4203,4
4204,4
4205,4
4206,9
4207,0
4208,3
4209,7
4210,5
4211,4
4212,4
4213,4
4214,3
4215,9
4216,3
4217,1
4218,9
4219,8
4220,3
4221,5
4222,8
4223,8
4224,2
4225,4
4226,8
4227,3
4228,3
4229,3
4230,4
4231,7
4232,5
4233,9
4234,4
4235,9
4236,3
4237,1
4238,3
4239,4
4240,3
4241,4
4242,3
4243,4
4244,7
4245,9
4246,4
4247,4
4248,0
4249,4
4250,4
4251,4
4252,1
4253,9
4254,8
4255,9
4256,8
4257,4
4258,3
4259,3
4260,9
4261,9
4262,3
4263,7
4264,4
4265,9
4266,5
4267,9
4268,7
4269,0
4270,3
4271,0
4272,4
4273,3
4274,0
4275,5
4276,9
4277,5
4278,4
4279,3
4280,0
4281,4
4282,4
4283,4
4284,1
4285,4
4286,0
4287,3
4288,1
4289,0
4290,5
4291,3
4292,1
4293,0
4294,3
4295,8
4296,1
4297,0
4298,9
4299,0
4300,9
4301,0
4302,3
4303,4
4304,4
4305,3
4306,5
4307,3
4308,3
4309,0
4310,4
4311,3
4312,3
4313,3
4314,0
4315,0
4316,3
4317,8
4318,0
4319,4
4320,8
4321,8
4322,3
4323,5
4324,9
4325,4
4326,0
4327,3
4328,8
4329,6
4330,9
4331,2
4332,3
4333,7
4334,4
4335,3
4336,9
4337,1
4338,3
4339,3
4340,0
4341,1
4342,0
4343,4
4344,3
4345,4
4346,1
4347,8
4348,9
4349,0
4350,4
4351,8
4352,4
4353,2
4354,9
4355,0
4356,8
4357,4
4358,5
4359,3
4360,9
4361,8
4362,4
4363,8
4364,0
4365,9
4366,4
4367,3
4368,4
4369,4
4370,8
4371,1
4372,3
4373,8
4374,3
4375,3
4376,4
4377,3
4378,8
4379,4
4380,9
4381,4
4382,3
4383,3
4384,0
4385,8
4386,4
4387,8
4388,3
4389,8
4390,0
4391,9
4392,4
4393,4
4394,5
4395,3
4396,8
4397,3
4398,4
4399,3
4400,6
4401,0
4402,4
4403,4
4404,3
4405,5
4406,3
4407,4
4408,4
4409,0
4410,0
4411,5
4412,7
4413,4
4414,3
4415,3
4416,6
4417,9
4418,1
4419,3
4420,3
4421,4
4422,4
4423,4
4424,3
4425,9
4426,3
4427,4
4428,8
4429,4
4430,3
4431,8
4432,4
4433,9
4434,3
4435,4
4436,6
4437,1
4438,4
4439,9
4440,4
4441,0
4442,3
4443,4
4444,4
4445,9
4446,5
4447,3
4448,4
4449,3
4450,3
4451,3
4452,4
4453,8
4454,4
4455,0
4456,9
4457,4
4458,4
4459,0
4460,8
4461,3
4462,5
4463,7
4464,4
4465,4
4466,4
4467,1
4468,9
4469,4
4470,8
4471,3
4472,4
4473,4
4474,9
4475,3
4476,5
4477,3
4478,4
4479,4
4480,4
4481,1
4482,4
4483,3
4484,4
4485,7
4486,4
4487,5
4488,4
4489,7
4490,8
4491,3
4492,8
4493,4
4494,9
4495,4
4496,0
4497,4
4498,8
4499,4
4500,4
4501,4
4502,3
4503,0
4504,3
4505,4
4506,0
4507,4
4508,3
4509,4
4510,8
4511,4
4512,3
4513,4
4514,9
4515,3
4516,9
4517,3
4518,8
4519,9
4520,7
4521,3
4522,3
4523,3
4524,4
4525,3
4526,4
4527,5
4528,4
4529,4
4530,3
4531,4
4532,1
4533,9
4534,4
4535,4
4536,9
4537,4
4538,5
4539,9
4540,9
4541,4
4542,4
4543,7
4544,3
4545,4
4546,3
4547,5
4548,3
4549,9
4550,4
4551,0
4552,3
4553,9
4554,7
4555,4
4556,3
4557,9
4558,3
4559,3
4560,0
4561,4
4562,4
4563,8
4564,4
4565,4
4566,3
4567,4
4568,0
4569,9
4570,4
4571,4
4572,3
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,0
4583,4
4584,0
4585,3
4586,0
4587,3
4588,3
4589,4
4590,2
4591,3
4592,4
4593,7
4594,1
4595,0
4596,4
4597,9
4598,1
4599,9
4600,4
4601,0
4602,9
4603,1
4604,4
4605,2
4606,9
4607,7
4608,4
4609,9
4610,6
4611,1
4612,4
4613,3
4614,4
4615,3
4616,4
4617,9
4618,3
4619,0
4620,3
4621,8
4622,4
4623,5
4624,4
4625,0
4626,0
4627,4
4628,4
4629,4
4630,5
4631,4
4632,3
4633,1
4634,4
4635,3
4636,0
4637,3
4638,4
4639,4
4640,5
4641,4
4642,4
4643,3
4644,4
4645,4
4646,3
4647,0
4648,5
4649,8
4650,7
4651,3
4652,4
4653,4
4654,4
4655,0
4656,9
4657,9
4658,8
4659,4
4660,3
4661,4
4662,3
4663,1
4664,3
4665,4
4666,0
4667,8
4668,0
4669,2
4670,4
4671,3
4672,4
4673,3
4674,4
4675,3
4676,9
4677,4
4678,8
4679,0
4680,3
4681,0
4682,8
4683,2
4684,0
4685,4
4686,9
4687,8
4688,3
4689,0
4690,2
4691,4
4692,9
4693,3
4694,3
4695,0
4696,4
4697,3
4698,4
4699,4
4700,1
4701,3
4702,4
4703,4
4704,9
4705,3
4706,3
4707,9
4708,3
4709,9
4710,0
4711,9
4712,4
4713,9
4714,4
4715,9
4716,3
4717,4
4718,4
4719,9
4720,8
4721,8
4722,5
4723,9
4724,8
4725,9
4726,9
4727,9
4728,0
4729,3
4730,4
4731,3
4732,3
4733,4
4734,4
4735,9
4736,3
4737,9
4738,3
4739,4
4740,4
4741,0
4742,8
4743,5
4744,1
4745,8
4746,4
4747,4
4748,0
4749,7
4750,0
4751,3
4752,8
4753,3
4754,9
4755,1
4756,4
4757,2
4758,0
4759,8
4760,5
4761,9
4762,0
4763,3
4764,5
4765,3
4766,9
4767,3
4768,9
4769,8
4770,0
4771,3
4772,5
4773,4
4774,3
4775,2
4776,3
4777,3
4778,4
4779,3
4780,8
4781,3
4782,4
4783,3
4784,0
4785,3
4786,3
4787,9
4788,4
4789,9
4790,9
4791,9
4792,9
4793,9
4794,4
4795,8
4796,3
4797,5
4798,9
4799,8
4800,9
4801,4
4802,8
4803,0
4804,5
4805,3
4806,0
4807,9
4808,4
4809,3
4810,5
4811,3
4812,8
4813,8
4814,4
4815,9
4816,3
4817,0
4818,9
4819,3
4820,4
4821,3
4822,3
4823,3
4824,8
4825,4
4826,4
4827,9
4828,4
4829,4
4830,4
4831,1
4832,4
4833,4
4834,3
4835,0
4836,0
4837,7
4838,9
4839,4
4840,3
4841,3
4842,3
4843,4
4844,3
4845,8
4846,3
4847,4
4848,3
4849,4
4850,3
4851,9
4852,3
4853,9
4854,8
4855,1
4856,3
4857,4
4858,3
4859,4
4860,5
4861,0
4862,3
4863,9
4864,4
4865,0
4866,3
4867,1
4868,3
4869,3
4870,8
4871,4
4872,9
4873,3
4874,8
4875,3
4876,3
4877,4
4878,4
4879,4
4880,3
4881,3
4882,3
4883,4
4884,1
4885,3
4886,4
4887,4
4888,3
4889,9
4890,0
4891,4
4892,4
4893,9
4894,9
4895,1
4896,3
4897,9
4898,4
4899,4
4900,3
4901,8
4902,4
4903,4
4904,0
4905,7
4906,5
4907,1
4908,0
4909,8
4910,3
4911,8
4912,1
4913,1
4914,5
4915,5
4916,4
4917,4
4918,2
4919,8
4920,3
4921,3
4922,3
4923,0
4924,0
4925,8
4926,4
4927,1
4928,9
4929,0
4930,3
4931,8
4932,0
4933,4
4934,3
4935,3
4936,3
4937,8
4938,9
4939,3
4940,4
4941,4
4942,5
4943,5
4944,8
4945,0
4946,4
4947,3
4948,1
4949,2
4950,4
4951,3
4952,1
4953,9
4954,0
4955,8
4956,3
4957,4
4958,4
4959,9
4960,4
4961,9
4962,3
4963,3
4964,4
4965,4
4966,3
4967,9
4968,3
4969,4
4970,3
4971,9
4972,4
4973,9
4974,4
4975,4
4976,9
4977,9
4978,3
4979,6
4980,9
4981,0
4982,3
4983,4
4984,9
4985,4
4986,9
4987,4
4988,4
4989,4
4990,0
4991,8
4992,3
4993,3
4994,3
4995,4
4996,4
4997,3
4998,4
4999,0
5000,4
5001,4
5002,9
5003,7
5004,4
5005,4
5006,9
5007,0
5008,4
5009,0
5010,9
5011,4
5012,5
5013,3
5014,3
5015,3
5016,9
5017,3
5018,9
5019,1
5020,3
5021,8
5022,2
5023,4
5024,9
5025,9
5026,2
5027,3
5028,4
5029,4
5030,4
5031,9
5032,8
5033,4
5034,3
5035,5
5036,8
5037,3
5038,5
5039,6
5040,4
5041,0
5042,3
5043,3
5044,4
5045,0
5046,8
5047,8
5048,9
5049,4
5050,9
5051,9
5052,5
5053,8
5054,9
5055,3
5056,9
5057,4
5058,3
5059,4
5060,4
5061,7
5062,4
5063,3
5064,5
5065,8
5066,7
5067,1
5068,3
5069,3
5070,0
5071,0
5072,3
5073,8
5074,9
5075,0
5076,3
5077,0
5078,8
5079,0
5080,4
5081,4
5082,3
5083,9
5084,4
5085,3
5086,4
5087,3
5088,4
5089,4
5090,1
5091,3
5092,9
5093,8
5094,3
5095,0
5096,3
5097,3
5098,9
5099,3
5100,4
5101,4
5102,4
5103,9
5104,9
5105,9
5106,4
5107,0
5108,0
5109,3
5110,8
5111,4
5112,1
5113,4
5114,7
5115,0
5116,4
5117,5
5118,0
5119,3
5120,3
5121,5
5122,4
5123,4
5124,8
5125,4
5126,3
5127,0
5128,4
5129,0
5130,3
5131,3
5132,3
5133,4
5134,4
5135,0
5136,4
5137,3
5138,9
5139,4
5140,3
5141,4
5142,9
5143,9
5144,8
5145,4
5146,4
5147,4
5148,4
5149,4
5150,4
5151,9
5152,9
5153,4
5154,3
5155,2
5156,8
5157,4
5158,4
5159,4
5160,3
5161,5
5162,8
5163,4
5164,8
5165,0
5166,3
5167,2
5168,7
5169,3
5170,9
5171,9
5172,5
5173,3
5174,4
5175,4
5176,9
5177,4
5178,3
5179,5
5180,9
5181,3
5182,0
5183,4
5184,9
5185,0
5186,0
5187,4
5188,8
5189,8
5190,3
5191,4
5192,0
5193,4
5194,4
5195,4
5196,8
5197,9
5198,3
5199,3
5200,1
5201,3
5202,9
5203,8
5204,3
5205,8
5206,7
5207,3
5208,4
5209,7
5210,5
5211,9
5212,3
5213,5
5214,8
5215,9
5216,3
5217,0
5218,7
5219,2
5220,8
5221,4
5222,3
5223,0
5224,3
5225,8
5226,5
5227,4
5228,4
5229,4
5230,8
5231,3
5232,0
5233,9
5234,3
5235,4
5236,3
5237,4
5238,8
5239,8
5240,0
5241,4
5242,0
5243,3
5244,2
5245,3
5246,4
5247,3
5248,9
5249,8
5250,0
5251,8
5252,4
5253,3
5254,0
5255,0
5256,4
5257,3
5258,4
5259,5
5260,8
5261,9
5262,4
5263,9
5264,4
5265,3
5266,4
5267,4
5268,9
5269,9
5270,0
5271,5
5272,3
5273,0
5274,2
5275,9
5276,3
5277,0
5278,9
5279,8
5280,8
5281,4
5282,8
5283,4
5284,4
5285,1
5286,0
5287,4
5288,4
5289,2
5290,4
5291,9
5292,4
5293,3
5294,8
5295,9
5296,2
5297,3
5298,8
5299,3
5300,0
5301,2
5302,3
5303,5
5304,4
5305,7
5306,3
5307,1
5308,3
5309,8
5310,0
5311,1
5312,5
5313,9
5314,2
5315,3
5316,4
5317,4
5318,8
5319,9
5320,3
5321,4
5322,4
5323,1
5324,9
5325,8
5326,3
5327,3
5328,9
5329,8
5330,4
5331,2
5332,9
5333,0
5334,4
5335,4
5336,5
5337,3
5338,8
5339,3
5340,3
5341,4
5342,3
5343,0
5344,5
5345,4
5346,3
5347,3
5348,4
5349,3
5350,0
5351,4
5352,0
5353,0
5354,8
5355,8
5356,9
5357,8
5358,4
5359,3
5360,9
5361,9
5362,9
5363,7
5364,7
5365,4
5366,5
5367,1
5368,7
5369,4
5370,3
5371,0
5372,0
5373,0
5374,0
5375,9
5376,5
5377,0
5378,4
5379,4
5380,9
5381,1
5382,3
5383,4
5384,4
5385,4
5386,1
5387,8
5388,4
5389,0
5390,0
5391,0
5392,0
5393,7
5394,3
5395,8
5396,9
5397,8
5398,0
5399,3
5400,8
5401,0
5402,4
5403,4
5404,4
5405,8
5406,4
5407,4
5408,3
5409,5
5410,4
5411,4
5412,4
5413,4
5414,4
5415,4
5416,3
5417,9
5418,9
5419,4
5420,3
5421,3
5422,8
5423,4
5424,5
5425,3
5426,5
5427,4
5428,3
5429,4
5430,0
5431,9
5432,3
5433,4
5434,5
5435,8
5436,3
5437,4
5438,4
5439,1
5440,3
5441,4
5442,8
5443,4
5444,1
5445,7
5446,3
5447,5
5448,9
5449,3
5450,1
5451,4
5452,9
5453,8
5454,8
5455,3
5456,4
5457,9
5458,4
5459,4
5460,4
5461,0
5462,5
5463,0
5464,4
5465,7
5466,9
5467,3
5468,0
5469,4
5470,4
5471,4
5472,9
5473,5
5474,4
5475,3
5476,4
5477,3
5478,4
5479,4
5480,1
5481,7
5482,9
5483,0
5484,7
5485,8
5486,0
5487,1
5488,9
5489,4
5490,4
5491,3
5492,3
5493,4
5494,8
5495,4
5496,3
5497,4
5498,4
5499,4
5500,0
5501,4
5502,4
5503,0
5504,5
5505,4
5506,4
5507,4
5508,7
5509,4
5510,4
5511,4
5512,0
5513,3
5514,8
5515,3
5516,3
5517,1
5518,8
5519,6
5520,4
5521,9
5522,8
5523,3
5524,8
5525,3
5526,9
5527,9
5528,4
5529,3
5530,0
5531,8
5532,3
5533,3
5534,4
5535,3
5536,4
5537,3
5538,4
5539,4
5540,3
5541,9
5542,9
5543,8
5544,1
5545,3
5546,4
5547,9
5548,9
5549,3
5550,4
5551,0
5552,0
5553,5
5554,8
5555,3
5556,9
5557,4
5558,4
5559,4
5560,5
5561,3
5562,4
5563,0
5564,0
5565,4
5566,9
5567,3
5568,0
5569,1
5570,4
5571,9
5572,9
5573,0
5574,3
5575,4
5576,4
5577,4
5578,4
5579,9
5580,4
5581,5
5582,3
5583,3
5584,3
5585,0
5586,8
5587,8
5588,3
5589,3
5590,3
5591,4
5592,4
5593,9
5594,9
5595,4
5596,9
5597,0
5598,9
5599,4
5600,9
5601,3
5602,4
5603,4
5604,0
5605,0
5606,9
5607,3
5608,4
5609,3
5610,9
5611,3
5612,0
5613,5
5614,8
5615,3
5616,4
5617,5
5618,9
5619,3
5620,4
5621,4
5622,1
5623,8
5624,4
5625,5
5626,5
5627,5
5628,4
5629,4
5630,8
5631,3
5632,1
5633,4
5634,3
5635,7
5636,0
5637,4
5638,4
5639,0
5640,3
5641,5
5642,3
5643,3
5644,4
5645,4
5646,8
5647,4
5648,0
5649,3
5650,7
5651,4
5652,3
5653,4
5654,4
5655,0
5656,7
5657,3
5658,4
5659,8
5660,9
5661,4
5662,4
5663,4
5664,5
5665,8
5666,0
5667,1
5668,7
5669,4
5670,4
5671,0
5672,8
5673,5
5674,9
5675,4
5676,4
5677,4
5678,4
5679,3
5680,0
5681,3
5682,0
5683,3
5684,3
5685,3
5686,4
5687,3
5688,3
5689,0
5690,3
5691,0
5692,0
5693,4
5694,0
5695,7
5696,3
5697,4
5698,0
5699,4
5700,1
5701,5
5702,3
5703,3
5704,2
5705,4
5706,4
5707,8
5708,4
5709,2
5710,4
5711,3
5712,4
5713,0
5714,3
5715,4
5716,3
5717,5
5718,0
5719,4
5720,9
5721,8
5722,8
5723,4
5724,7
5725,5
5726,0
5727,4
5728,7
5729,3
5730,9
5731,3
5732,9
5733,4
5734,2
5735,8
5736,0
5737,3
5738,6
5739,4
5740,4
5741,3
5742,3
5743,4
5744,3
5745,3
5746,4
5747,8
5748,8
5749,5
5750,4
5751,8
5752,7
5753,3
5754,4
5755,4
5756,9
5757,4
5758,0
5759,4
5760,3
5761,3
5762,8
5763,9
5764,4
5765,9
5766,8
5767,7
5768,9
5769,0
5770,9
5771,4
5772,9
5773,4
5774,4
5775,3
5776,3
5777,9
5778,7
5779,1
5780,3
5781,0
5782,3
5783,8
5784,4
5785,3
5786,4
5787,3
5788,8
5789,4
5790,9
5791,0
5792,4
5793,3
5794,8
5795,4
5796,3
